Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Heating Degree Days,EN.CLC.HDDY.XD,5652.11,5200.56,5964.46,5338.91,5636.53,5831.2,5750.03,5163.56,5601.06,6247.58,5614.73,5879.92,5485.71,5063.31,5277.47,5064.4,5534.55,5842.72,..,..,..
Afghanistan,AFG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.53,0.53,0.5,0.5,0.5,0.39,..,..,..,..,..,..
Afghanistan,AFG,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.087891253,0.10580903,1.224148084,2.107123645,1.9,1.84,3.55,4,5,5.454545455,5.9,7,8.26,11,13.5,16.8,17.6,18.4,..,..,..
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,47.991,48.079,48.169,48.098,48.054,48.018,47.978,47.952,48.005,48.08,48.176,48.268,48.358,48.449,48.541,46.738,44.939,42.609,42.224,38.5,..
Afghanistan,AFG,Land Surface Temperature,EN.LND.LTMP.DC,28.8740819,30.7532759,28.3771979,29.3761199,29.1251996,28.8752113,27.8752551,29.6243831,29.1250018,27.3746873,29.1247789,28.6281367,28.8758897,30.6263973,29.8744306,30.1259055,27.8726262,28.1259446,30.8741594,..,..
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,54.75701944,..,..,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,..,..,..
Afghanistan,AFG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,31.44885063,..,..,..,..,..,..,..,..,..,37.2660408,..,..
Afghanistan,AFG,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..
Afghanistan,AFG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.463982407,0.445806193,0.439623301,0.439259506,0.448223823,0.488319656,0.48878272,0.539066452,0.529946757,0.513088101,0.501664895,0.498224786,0.472363656,0.456554918,0.437608497,0.433917144,0.415126078,0.416246029,..,..,..
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,117,112.8,108.6,104.3,100,95.9,91.8,87.8,84,80.3,76.8,73.4,70.2,67.2,64.6,62.2,59.9,57.8,55.7,..,..
Afghanistan,AFG,Net migration,SM.POP.NETM,388632,-248616,252185,62684,-942887,221000,-58881,-141355,418796,105905,48076,255611,-281739,-90238,-47090,-47205,-8082,166821,..,..,..
Afghanistan,AFG,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.163109605,0.155651291,0.156611581,0.143932298,0.138787971,0.146818805,0.151809654,0.162427614,0.160144403,0.155034227,0.151386209,0.155552832,0.149824062,0.145613967,0.147684043,0.127304875,0.123046875,0.124791083,..,..,..
Afghanistan,AFG,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,12.90992153,13.81868375,14.73385294,15.64842658,16.56252312,17.47601039,18.38888434,19.30113922,20.21288423,21.12399634,22.03446972,22.94430071,23.85358955,24.76222018,25.67141724,26.58131454,27.49173411,28.40250515,29.313843,30.03409813,..
Afghanistan,AFG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,46.15192895,..,..,..,..,51.82178913,56.24722763,54.70023262,58.79165857,61.86532919,60.59701482,57.20370424,53.35536322,52.80462038,52.41704109,..,..,..,..
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.198372364,-2.295682192,-2.06750989,-2.219134569,-2.41337347,-2.69136095,-2.71142149,-2.579151869,-2.502059698,-2.418561459,-2.519349098,-2.411068439,-2.56262517,-2.662156105,-2.794973612,-2.753262043,-2.652406931,-2.702631712,-2.518530369,-2.550801754,..
Afghanistan,AFG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.293912643,2.296647378,2.29941264,2.302380967,2.305711969,2.317614137,2.335292383,2.353431072,2.373882092,2.391984686,2.403284579,2.409162003,2.405815764,2.398989555,2.399817582,2.407092974,2.417753839,2.416953015,..,..,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,34.71954679,36.11233921,37.42727412,39.00915935,39.71497938,40.51822057,41.98719317,43.22044677,44.84485074,46.71125063,48.35902826,50.16054153,51.75091455,53.10428376,54.64854116,56.24823145,57.90825169,59.75228064,61.48055441,..,..
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,33.7,..,..,..,38.3,..,..,..,..,54.5,..,..,..,..,..,..,..
Afghanistan,AFG,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,15.6,16.1,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,23,..,..,..,..,..,..,..
Afghanistan,AFG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,39,36.3,34.5,31.9,28.6,25.4,22.2,20.5,19.7,21,20.8,20.7,21.3,21.8,22.7,24,26.9,28.8,30.1,..,..
Afghanistan,AFG,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,..,..,27.30923695,27.30923695,27.68595041,27.68595041,27.30923695,27.71084337,27.71084337,27.71084337,27.71084337,27.71084337,27.71084337,27.71084337,27.71084337,..,27.86885246,27.01612903,27.01612903,..,..
Afghanistan,AFG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,19.93218359,20.17647582,20.4069945,20.15496972,19.90236337,19.70366982,19.61247998,19.65977386,20.15516757,20.77898737,22.2178958,23.74906451,25.37573253,27.1029295,28.93696494,27.83257798,26.58172994,24.68623011,21.84098194,7.345373683,6.985357949
Afghanistan,AFG,Regulatory Quality: Estimate,RQ.EST,-1.463107824,-1.511548996,-1.643440247,-1.689468622,-1.708872318,-1.607166886,-1.664507627,-1.516528249,-1.536323905,-1.192579746,-1.1930902,-1.124133706,-1.018826246,-1.339695096,-1.369762778,-1.138203621,-1.113777995,-1.389163017,-1.311682105,-1.27180624,..
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,70.24972856,70.89084065,74.06181015,70.75575027,72,68.65482234,87.17660292,85.98654709,82.48756219,85.90998043,78.6364081,85.32354903,86.05011125,..,..,..,..,..,..,..,..
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.66,44.24,33.88,31.89,28.78,21.17,16.53,15.15,12.61,15.36,16.86,18.93,17.53,19.92,19.21,17.96,18.51,17.58,17.86,..,..
Afghanistan,AFG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Rule of Law: Estimate,RL.EST,-1.5582937,-1.693925261,-1.662965536,-1.879004836,-1.852560043,-1.903307557,-1.876118779,-1.87005806,-1.922500134,-1.651893139,-1.609111547,-1.437044501,-1.515202641,-1.520713925,-1.583736897,-1.688586712,-1.741318822,-1.831374288,-1.87635684,-1.658442259,..
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,96.55368042,106.2526627,100.2296906,103.9322433,101.0864563,103.4139633,99.36972046,102.9034424,100.2902985,106.2834015,107.6959763,109.1155167,106.1824188,106.1502838,106.1299973,107.7805328,110.0075073,..,..,..,..
Afghanistan,AFG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.544260025,0.405820012,0.547689974,0.573230028,0.567200005,0.586019993,0.609610021,0.625810027,0.663450003,0.669250011,0.655330002,0.654020011,0.642329991,0.645669997,0.641690016,0.636020005,..,..,..,..,..
Afghanistan,AFG,Scientific and technical journal articles,IP.JRN.ARTC.SC,7.34,6.75,9.15,14.86,13.23,12.5,26.14,27.68,41.87,34.65,27.24,35.01,21.19,60.99,73.28,87.7,133.29,119.74,..,..,..
Afghanistan,AFG,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0.604204841,-0.711262495,0.838649715,-0.381402237,-0.358943892,-1.388463862,1.136262964,-0.797338814,-0.636034475,0.93921289,0.243324461,-0.785160549,1.388967842,0.454644803,-1.130415585,-1.594615347,1.196677101,1.303181026,-2.570209825,..,..
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,9,9,9,9,9,10,10,..,..,..,..
Afghanistan,AFG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10470704,0.104707035,0.104707035,0.104707035,3.637256595,3.637256595,3.637256595,..
Afghanistan,AFG,Tree Cover Loss (hectares),AG.LND.FRLS.HA,244,201,236,152,253,107,70,88,113,39,1,3,0,0,0,26,17,37,26,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.929,7.926,7.925,7.925,7.924,7.928,7.923,7.921,7.918,7.914,7.914,7.91,9.002,10.092,11.18,11.131,11.082,11.71,12.075,14.1,15.378
Afghanistan,AFG,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,24.5,24.4653465,..,..,..,..,..,..,..
Afghanistan,AFG,Voice and Accountability: Estimate,VA.EST,-1.177571177,-1.203033924,-1.12542963,-1.110293984,-1.057653904,-1.168901801,-1.375495195,-1.404467344,-1.335976958,-1.267430067,-1.240068436,-1.135439992,-1.117556691,-1.037788033,-0.990814269,-1.007052064,-1.006574869,-1.077688575,-1.567889929,-1.751587272,..
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,46.5,49.2,52,54.8,57.8,60.7,63.1,65.8,68.1,70.4,72.3,74.4,76.1,77.6,79,80.2,81.6,82.7,83.7,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.38562775,99.37213898,99.37112427,99.38936615,99.42845154,100,99.55445099,99.64420319,99.71864319,99.9,99.89031219,99.95,99.98,99.89,99.89,100,100,100,100,..,..
Albania,ALB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.312900237,0.365360428,0.449098145,0.533187133,0.842153631,0.78165764,0.492035356,0.773707711,1.652909362,1.963586951,2.224541596,2.436040425,1.232345119,0.72666383,0.891974838,1.063452761,1.075617333,0.498447753,0.80116673,..,..
Albania,ALB,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.061352483,0.052753783,0.047031863,0.052604305,0.072741732,0.069363983,0.07601712,0.066642517,0.210190625,0.18389152,0.16235537,0.167721931,0.189123682,0.154514017,0.182975791,0.140223142,0.139876104,0.136466261,0.140408155,..,..
Albania,ALB,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.91240876,40.94890511,39.30656934,40.87591241,40.83941606,43.10218978,43.84306569,43.84306569,43.83211679,43.84306569,43.33211679,42.85729927,42.85766423,43.12773723,42.8569708,42.84967153,42.84671533,42.53850365,41.47189781,..,..
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.97825708,20.53748631,18.84530872,17.70835362,17.15361957,16.83705384,16.7943836,17.9558664,18.2267896,18.76680189,19.56515781,19.99018136,19.78021442,19.84999447,19.02212664,18.4294953,18.38933234,19.22522271,18.35812525,18.62282145,..
Albania,ALB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,5.857918216,5.533234201,5.208550186,4.730185874,4.638438662,4.54669145,4.454944238,4.363197026,4.271449814,4.179702602,4.08795539,3.996208178,3.420074349,4.059479554,4.055762082,3.56133829,4.204460967,2.921933086,..,..,..
Albania,ALB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36,..,..,..
Albania,ALB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,3.259131519,..,..,..,..,2.95538162,..,..,..,3.023108283,..,..,..,..
Albania,ALB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,22,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.361158778,1.427944204,1.360092207,1.363988602,1.433796507,1.428249586,1.492116704,1.64276193,1.768108509,1.565921402,1.656389503,1.795712442,1.665218525,1.590069333,1.880557113,1.85464154,1.749462457,1.544550115,..,..,..
Albania,ALB,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Control of Corruption: Estimate,CC.EST,-0.853786588,-0.723731816,-0.813263893,-0.790545285,-0.706940055,-0.60521239,-0.54527092,-0.531616509,-0.701794147,-0.778729439,-0.750955939,-0.586141348,-0.544385254,-0.471469223,-0.480890602,-0.545840263,-0.563899636,-0.572924495,-0.576535523,-0.407875538,..
Albania,ALB,Cooling Degree Days,EN.CLC.CDDY.XD,931.89,554.96,539.51,635.92,828.68,764.05,706.45,646.43,787.05,1006.33,721.32,546.41,915.69,713.22,902.21,755.85,875.46,809.79,..,..,..
Albania,ALB,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,2.345318436,2.331715097,2.263717463,2.273090995,2.282118615,2.304235047,2.334706357,2.340072239,2.337730296,2.32899465,2.367102169,2.344448263,..,..,..,..,..
Albania,ALB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Albania,ALB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,49.01463468,46.00381618,47.76617095,42.37700384,47.99839144,45.21932653,41.66724584,23.71398494,33.26028862,16.29786861,12.32070533,13.7979709,..,..,..,..,..,..,..,..,..
Albania,ALB,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,3.8,3.96,3.76,3.46,3.12,3.01,2.98,2.85,2.91,2.57,2.96,2.93,2.69,2.68,2.7,2.59,2.51,2.41,..,..,..
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,648.1683871,715.4144831,719.5843781,706.8594077,679.8617651,710.7484985,732.3166818,729.1543727,764.9686166,687.8962599,801.329975,808.4558396,..,..,..,..,..,..,..,..,..
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,..,..,..
Albania,ALB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,69.05,72.33,71.11,73.85,74.88,77.15,79.91,85.68,89.92,95.06,95.64,96.84,100.07,103.09,103.88,106.02,104,105.72,104.92,105.4,..
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,28.21645985,28.26306569,28.30967153,28.35627737,28.40288321,28.44948905,28.49609489,28.54270073,28.59465328,28.64660584,28.69855839,28.75051095,28.8024635,28.80218978,28.79206204,28.7919708,28.7919708,28.7919708,28.7919708,..,..
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,64.52837122,65.57827326,66.48668055,64.4559899,65.12239247,63.84717579,63.4217264,63.23900375,61.50276527,57.75408172,56.39533881,61.42180139,..,..,..,..,..,..,..,..,..
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.528637465,5.514667911,5.526424247,5.902659036,5.983259519,7.50004143,3.35428935,3.706938153,2.545406145,1.4172428,1.002017541,1.774448853,2.218726375,3.314980684,3.80259872,4.019345617,2.087711996,-3.302082039,8.908527818,4.856401652,..
Albania,ALB,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Gini index,SI.POV.GINI,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,..,..,..
Albania,ALB,Government Effectiveness: Estimate,GE.EST,-0.563986719,-0.408371657,-0.696387231,-0.580952644,-0.427722543,-0.367063493,-0.25594148,-0.279453218,-0.202177078,-0.268925011,-0.323875934,-0.048918441,0.028239952,0.029821262,0.098735861,0.080650173,-0.062144101,-0.15488033,-0.035360068,0.065062843,..
Albania,ALB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,11.3716507,10.7679863,11.07501793,10.79070854,..,11.48573399,11.10684299,11.62699509,11.58003235,10.98846054,10.44102383,10.82978725,10.57019043,10.97069645,11.40017986,10.1343832,9.833778381,..,..
Albania,ALB,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0.02,0,0,0,0,0,0,0,0,0.04,0,0.08,0,0.06,0,..,..,..
Albania,ALB,Heating Degree Days,EN.CLC.HDDY.XD,4571.08,4560.54,4927.04,4865.77,4340.08,4394.78,4270.05,4266.18,4493.51,4449.03,4063.69,3922.34,4219.7,4093.17,4296.29,3751.35,3978.99,4050.92,..,..,..
Albania,ALB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.07,3.01,3.08,3.12,3.09,..,3.01,2.99,2.88,2.88,2.89,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Income share held by lowest 20%,SI.DST.FRST.20,..,..,8.4,..,..,8.9,..,..,..,8.9,..,7,7.7,7.3,7.6,7.9,8.5,8.4,..,..,..
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.971900415,2.420387798,6.043890864,9.609991316,15.03611541,23.86,41.2,45,47,49.4,51.8,54.3,56.9,59.6,62.4,65.4,68.55039112,72.23767711,79.32371752,82.61368583,..
Albania,ALB,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,65.791,64.889,63.963,63.005,62.024,61.024,63.439,63.848,68.617,64.927,60.254,61.926,64.775,66.911,67.665,69.035,70.373,67.363,68.684,71.367,..
Albania,ALB,Land Surface Temperature,EN.LND.LTMP.DC,20.3127449,18.314357,18.3108027,18.5639489,20.3126512,19.8131123,19.0637959,19.0624193,19.5603627,19.8123073,19.8120257,19.3167489,19.9392779,19.0618451,20.3114606,19.6873912,19.9359187,20.3149516,19.4389756,..,..
